Residue_Linear2 Episode 0, Reward: -851.8626378950728, Steps: 159
Residue_Linear2 Episode 796, Reward: -101.42559914493906, Steps: 223
Residue_Linear2 Episode 797, Reward: 211.50288615798877, Steps: 345
Residue_Linear2 Episode 798, Reward: -255.1142213649372, Steps: 246
Residue_Linear2 Episode 799, Reward: -247.04289539063083, Steps: 517
Residue_Linear2 Episode 800, Reward: -21.91745170995334, Steps: 257
Residue_Linear2 Episode 801, Reward: 15.26992538565905, Steps: 223
Residue_Linear2 Episode 802, Reward: -293.0072838199095, Steps: 109
Residue_Linear2 Episode 803, Reward: 242.77846746745288, Steps: 457
Residue_Linear2 Episode 804, Reward: -76.98916791271549, Steps: 153
Residue_Linear2 Episode 805, Reward: -106.11622703881217, Steps: 223
Residue_Linear2 Episode 806, Reward: -313.181585656145, Steps: 113
Residue_Linear2 Episode 807, Reward: -265.11263798319004, Steps: 470
Residue_Linear2 Episode 808, Reward: 172.39920358480805, Steps: 298
Residue_Linear2 Episode 809, Reward: -356.07555039598896, Steps: 405
Residue_Linear2 Episode 810, Reward: 259.25056567987144, Steps: 235
Residue_Linear2 Episode 811, Reward: -307.97652785655424, Steps: 174
Residue_Linear2 Episode 812, Reward: -199.8919528915536, Steps: 160
Residue_Linear2 Episode 813, Reward: -170.68249079733525, Steps: 306
Residue_Linear2 Episode 814, Reward: -106.1760774982219, Steps: 221
Residue_Linear2 Episode 815, Reward: 275.68264065552376, Steps: 247
Residue_Linear2 Episode 816, Reward: -176.2558280923718, Steps: 171
Residue_Linear2 Episode 817, Reward: -58.250043800362974, Steps: 171
Residue_Linear2 Episode 818, Reward: -169.63887559825122, Steps: 264
Residue_Linear2 Episode 819, Reward: -102.707455771752, Steps: 147
Residue_Linear2 Episode 820, Reward: -230.70886456177126, Steps: 167
Residue_Linear2 Episode 821, Reward: -151.39920948243991, Steps: 306
Residue_Linear2 Episode 822, Reward: -188.99616158144013, Steps: 148
Residue_Linear2 Episode 823, Reward: -213.491620323002, Steps: 135
Residue_Linear2 Episode 824, Reward: -170.27751344336292, Steps: 4539
Residue_Linear2 Episode 825, Reward: 179.31500488800242, Steps: 462
Residue_Linear2 Episode 826, Reward: 18.426616542612877, Steps: 113
Residue_Linear2 Episode 827, Reward: -73.93256655582651, Steps: 295
Residue_Linear2 Episode 828, Reward: 196.1782198884689, Steps: 300
Residue_Linear2 Episode 829, Reward: 278.4815208802, Steps: 239
Residue_Linear2 Episode 830, Reward: 32.880878549249246, Steps: 108
Residue_Linear2 Episode 831, Reward: 199.7607784517468, Steps: 641
Residue_Linear2 Episode 832, Reward: -16.631785065014668, Steps: 169
Residue_Linear2 Episode 833, Reward: -46.53809086676837, Steps: 74
Residue_Linear2 Episode 834, Reward: -194.66116098337315, Steps: 161
Residue_Linear2 Episode 835, Reward: -190.21400543887984, Steps: 180
Residue_Linear2 Episode 836, Reward: -347.67926250343686, Steps: 4462
Residue_Linear2 Episode 837, Reward: -154.47680009828343, Steps: 482
Residue_Linear2 Episode 838, Reward: -133.92433935843815, Steps: 465
Residue_Linear2 Episode 839, Reward: -38.117452279233206, Steps: 177
Residue_Linear2 Episode 840, Reward: 167.33625663129558, Steps: 483
Residue_Linear2 Episode 841, Reward: -76.9668002171411, Steps: 240
Residue_Linear2 Episode 842, Reward: -108.33661032051145, Steps: 344
Residue_Linear2 Episode 843, Reward: -196.53783260816851, Steps: 336
Residue_Linear2 Episode 844, Reward: 234.27104792306318, Steps: 327
Residue_Linear2 Episode 845, Reward: -65.54598137481456, Steps: 88
Residue_Linear2 Episode 846, Reward: 47.36549373913647, Steps: 114
Residue_Linear2 Episode 847, Reward: -86.83346744611057, Steps: 382
Residue_Linear2 Episode 848, Reward: -222.67493330175162, Steps: 150
Residue_Linear2 Episode 849, Reward: 232.26968121398696, Steps: 275
Residue_Linear2 Episode 850, Reward: 194.16605678206741, Steps: 462
Residue_Linear2 Episode 851, Reward: -122.53492082202541, Steps: 3397
Residue_Linear2 Episode 852, Reward: -24.889706777854627, Steps: 141
Residue_Linear2 Episode 853, Reward: 38.84255945335971, Steps: 88
Residue_Linear2 Episode 854, Reward: -246.55839062602857, Steps: 297
Residue_Linear2 Episode 855, Reward: 163.45018902393394, Steps: 1025
Residue_Linear2 Episode 856, Reward: 196.2947535111914, Steps: 234
Residue_Linear2 Episode 857, Reward: 230.58678894930765, Steps: 238
Residue_Linear2 Episode 858, Reward: 169.33300369210917, Steps: 717
Residue_Linear2 Episode 859, Reward: 114.8037909923736, Steps: 576
Residue_Linear2 Episode 860, Reward: -193.03002725943625, Steps: 174
Residue_Linear2 Episode 861, Reward: 227.87154743962662, Steps: 414
Residue_Linear2 Episode 862, Reward: -65.94431454890906, Steps: 112
Residue_Linear2 Episode 863, Reward: 146.90425230419777, Steps: 302
Residue_Linear2 Episode 864, Reward: -326.3062607068831, Steps: 707
Residue_Linear2 Episode 865, Reward: -241.63436691387588, Steps: 572
Residue_Linear2 Episode 866, Reward: 208.33133899919144, Steps: 291
Residue_Linear2 Episode 867, Reward: -123.88105635384181, Steps: 511
Residue_Linear2 Episode 868, Reward: -152.1394073765747, Steps: 125
Residue_Linear2 Episode 869, Reward: -278.9115083246653, Steps: 723
Residue_Linear2 Episode 870, Reward: -114.11637106590682, Steps: 274
Residue_Linear2 Episode 871, Reward: 153.68283256527124, Steps: 264
Residue_Linear2 Episode 872, Reward: -122.67177905826765, Steps: 306
Residue_Linear2 Episode 873, Reward: -168.2051969148198, Steps: 135
Residue_Linear2 Episode 874, Reward: -113.35551988748472, Steps: 66
Residue_Linear2 Episode 875, Reward: -204.550075970671, Steps: 158
Residue_Linear2 Episode 876, Reward: -550.0961327161084, Steps: 2431
Residue_Linear2 Episode 877, Reward: -143.86331480769087, Steps: 93
Residue_Linear2 Episode 878, Reward: -118.37062721459341, Steps: 112
Residue_Linear2 Episode 879, Reward: -97.89903075336203, Steps: 328
Residue_Linear2 Episode 880, Reward: -165.5198391323681, Steps: 214
Residue_Linear2 Episode 881, Reward: -211.1332276505347, Steps: 438
Residue_Linear2 Episode 882, Reward: -167.36098568474534, Steps: 150
Residue_Linear2 Episode 883, Reward: -122.87367471906937, Steps: 257
Residue_Linear2 Episode 884, Reward: -222.8694866942339, Steps: 249
Residue_Linear2 Episode 885, Reward: -181.96233612661482, Steps: 289
Residue_Linear2 Episode 886, Reward: -257.7236335676835, Steps: 413
Residue_Linear2 Episode 887, Reward: 72.1959807152746, Steps: 877
Residue_Linear2 Episode 888, Reward: -140.1285598476672, Steps: 141
Residue_Linear2 Episode 889, Reward: -66.81050430105695, Steps: 87
Residue_Linear2 Episode 890, Reward: -174.637901147915, Steps: 172
Residue_Linear2 Episode 891, Reward: -187.90225737940665, Steps: 167
Residue_Linear2 Episode 892, Reward: -201.49714983180118, Steps: 164
Residue_Linear2 Episode 893, Reward: -80.68351129553048, Steps: 78
Residue_Linear2 Episode 894, Reward: -214.46031915159656, Steps: 433
Residue_Linear2 Episode 895, Reward: 12.33537311493879, Steps: 94
Residue_Linear2 Episode 896, Reward: -16.730483788058763, Steps: 1459
Residue_Linear2 Episode 897, Reward: 159.2161594004491, Steps: 522
Residue_Linear2 Episode 898, Reward: -277.47455188727736, Steps: 910
Residue_Linear2 Episode 899, Reward: 232.12554123424945, Steps: 173
Residue_Linear2 Episode 900, Reward: -308.70870848080864, Steps: 936
Residue_Linear2 Episode 901, Reward: -153.11330477737616, Steps: 414
Residue_Linear2 Episode 902, Reward: 170.95563041699805, Steps: 679
Residue_Linear2 Episode 903, Reward: -157.7586695389809, Steps: 319
Residue_Linear2 Episode 904, Reward: -164.9693707367598, Steps: 255
Residue_Linear2 Episode 905, Reward: -32.92534736208103, Steps: 474
Residue_Linear2 Episode 906, Reward: 195.828317429737, Steps: 810
Residue_Linear2 Episode 907, Reward: -326.35172192179095, Steps: 285
Residue_Linear2 Episode 908, Reward: -31.245346006811673, Steps: 406
Residue_Linear2 Episode 909, Reward: -0.5063097461559636, Steps: 106
Residue_Linear2 Episode 910, Reward: 19.523782582992965, Steps: 85
Residue_Linear2 Episode 911, Reward: -68.01402937120908, Steps: 367
Residue_Linear2 Episode 912, Reward: -211.526690540557, Steps: 359
Residue_Linear2 Episode 913, Reward: -39.41692268201277, Steps: 122
Residue_Linear2 Episode 914, Reward: -179.7931395895165, Steps: 589
Residue_Linear2 Episode 915, Reward: -117.50398377651854, Steps: 1964
Residue_Linear2 Episode 916, Reward: 64.09948265166466, Steps: 755
Residue_Linear2 Episode 917, Reward: 42.809582581577004, Steps: 1123
Residue_Linear2 Episode 918, Reward: 244.7256312619436, Steps: 239
Residue_Linear2 Episode 919, Reward: -133.31356004550128, Steps: 304
Residue_Linear2 Episode 920, Reward: -328.5668070907361, Steps: 1074
Residue_Linear2 Episode 921, Reward: -229.89997651829208, Steps: 206
Residue_Linear2 Episode 922, Reward: 25.18144877727036, Steps: 1263
Residue_Linear2 Episode 923, Reward: 176.7812867920009, Steps: 1100
Residue_Linear2 Episode 924, Reward: -114.71888731140729, Steps: 154
Residue_Linear2 Episode 925, Reward: 209.87493878878928, Steps: 263
Residue_Linear2 Episode 926, Reward: 164.63825975194663, Steps: 796
Residue_Linear2 Episode 927, Reward: -147.3918318467719, Steps: 301
Residue_Linear2 Episode 928, Reward: 271.7336867895647, Steps: 402
Residue_Linear2 Episode 929, Reward: 185.9220814652706, Steps: 415
Residue_Linear2 Episode 930, Reward: 242.11762683075162, Steps: 341
Residue_Linear2 Episode 931, Reward: -71.17821452218224, Steps: 473
Residue_Linear2 Episode 932, Reward: -3.8747959273062804, Steps: 77
Residue_Linear2 Episode 933, Reward: -91.11205432438614, Steps: 273
Residue_Linear2 Episode 934, Reward: 40.29692813379697, Steps: 89
Residue_Linear2 Episode 935, Reward: 129.18636455705558, Steps: 312
Residue_Linear2 Episode 936, Reward: -108.94739064599165, Steps: 274
Residue_Linear2 Episode 937, Reward: 193.19007667721857, Steps: 365
Residue_Linear2 Episode 938, Reward: 265.9337667684176, Steps: 476
Residue_Linear2 Episode 939, Reward: -122.29363619368341, Steps: 169
Residue_Linear2 Episode 940, Reward: -110.1183823383818, Steps: 205
Residue_Linear2 Episode 941, Reward: 216.95544925214935, Steps: 373
Residue_Linear2 Episode 942, Reward: -11.656290454588017, Steps: 104
Residue_Linear2 Episode 943, Reward: 154.11352053431978, Steps: 622
Residue_Linear2 Episode 944, Reward: -192.25391657153563, Steps: 160
Residue_Linear2 Episode 945, Reward: 269.04810833997925, Steps: 424
Residue_Linear2 Episode 946, Reward: 17.215484547660907, Steps: 103
Residue_Linear2 Episode 947, Reward: 227.03720437923533, Steps: 991
Residue_Linear2 Episode 948, Reward: 13.185939445298487, Steps: 132
Residue_Linear2 Episode 949, Reward: 277.08226351874555, Steps: 723
Residue_Linear2 Episode 950, Reward: 150.5102444476458, Steps: 548
Residue_Linear2 Episode 951, Reward: -124.58498169653564, Steps: 231
Residue_Linear2 Episode 952, Reward: 218.20960281172609, Steps: 624
Residue_Linear2 Episode 953, Reward: -194.25148529517995, Steps: 135
Residue_Linear2 Episode 954, Reward: -335.5515240291006, Steps: 597
Residue_Linear2 Episode 955, Reward: -197.5030629211294, Steps: 126
Residue_Linear2 Episode 956, Reward: 175.73100926414457, Steps: 462
Residue_Linear2 Episode 957, Reward: -198.51071761512804, Steps: 88
Residue_Linear2 Episode 958, Reward: 151.3959930291141, Steps: 384
Residue_Linear2 Episode 959, Reward: -37.052330035900226, Steps: 101
Residue_Linear2 Episode 960, Reward: 286.2050931561189, Steps: 250
Residue_Linear2 Episode 961, Reward: 172.5305146219522, Steps: 376
Residue_Linear2 Episode 962, Reward: 16.562108327449508, Steps: 103
Residue_Linear2 Episode 963, Reward: 4.278570975636299, Steps: 97
Residue_Linear2 Episode 964, Reward: 240.1742304101177, Steps: 355
Residue_Linear2 Episode 965, Reward: -287.079723312423, Steps: 166
Residue_Linear2 Episode 966, Reward: -169.9446629235027, Steps: 561
Residue_Linear2 Episode 967, Reward: 236.3878526604155, Steps: 435
Residue_Linear2 Episode 968, Reward: -133.53436966038848, Steps: 191
Residue_Linear2 Episode 969, Reward: -237.47493813638982, Steps: 123
Residue_Linear2 Episode 970, Reward: -28.411353150177348, Steps: 71
Residue_Linear2 Episode 971, Reward: 23.948808261011877, Steps: 126
Residue_Linear2 Episode 972, Reward: -116.3746395686826, Steps: 101
Residue_Linear2 Episode 973, Reward: 12.660001214978507, Steps: 86
Residue_Linear2 Episode 974, Reward: 265.9966815042344, Steps: 320
Residue_Linear2 Episode 975, Reward: 258.0572185357021, Steps: 337
Residue_Linear2 Episode 976, Reward: 221.18479671336877, Steps: 360
Residue_Linear2 Episode 977, Reward: -129.6575699193081, Steps: 176
Residue_Linear2 Episode 978, Reward: 218.8169548717384, Steps: 590
Residue_Linear2 Episode 979, Reward: 8.762493355749498, Steps: 97
Residue_Linear2 Episode 980, Reward: 34.34607349225337, Steps: 99
Residue_Linear2 Episode 981, Reward: -191.58242906928297, Steps: 102
Residue_Linear2 Episode 982, Reward: 6.847067780069509, Steps: 99
Residue_Linear2 Episode 983, Reward: 244.45235168410704, Steps: 306
Residue_Linear2 Episode 984, Reward: -117.76226689362046, Steps: 170
Residue_Linear2 Episode 985, Reward: -124.67787271246988, Steps: 132
Residue_Linear2 Episode 986, Reward: -53.01911506986356, Steps: 103
Residue_Linear2 Episode 987, Reward: -195.92973631824293, Steps: 79
Residue_Linear2 Episode 988, Reward: -249.51654985130082, Steps: 107
Residue_Linear2 Episode 989, Reward: -94.27552760020113, Steps: 134
Residue_Linear2 Episode 990, Reward: 168.39929084857346, Steps: 313
Residue_Linear2 Episode 991, Reward: -64.15944631765782, Steps: 86
Residue_Linear2 Episode 992, Reward: -129.57883949519433, Steps: 111
Residue_Linear2 Episode 993, Reward: -52.796363132247805, Steps: 99
Residue_Linear2 Episode 994, Reward: 239.64318618485262, Steps: 350
Residue_Linear2 Episode 995, Reward: -8.259921664746486, Steps: 126
Residue_Linear2 Episode 996, Reward: -109.7134318658497, Steps: 301
Residue_Linear2 Episode 997, Reward: 67.35184906038762, Steps: 98
Residue_Linear2 Episode 998, Reward: 265.41176134861405, Steps: 787
Residue_Linear2 Episode 999, Reward: 225.48752432004363, Steps: 552
